,eco,name,pgn,uci,epd,id
695,B86,Sicilian Defense: Sozin Attack,1. e4 c5 2. Nf3 e6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 d6 6. Bc4,e2e4 c7c5 g1f3 e7e6 d2d4 c5d4 f3d4 g8f6 b1c3 d7d6 f1c4,rnbqkb1r/pp3ppp/3ppn2/8/2BNP3/2N5/PPP2PPP/R1BQK2R b KQkq -,B86-1510-9321
696,B87,"Sicilian Defense: Sozin Attack, Flank Variation",1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 a6 6. Bc4 e6 7. Bb3 b5,e2e4 c7c5 g1f3 d7d6 d2d4 c5d4 f3d4 g8f6 b1c3 a7a6 f1c4 e7e6 c4b3 b7b5,rnbqkb1r/5ppp/p2ppn2/1p6/3NP3/1BN5/PPP2PPP/R1BQK2R w KQkq -,B87-9023-2549
697,B88,"Sicilian Defense: Sozin Attack, Fischer Variation",1. e4 c5 2. Nf3 Nc6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 d6 6. Bc4 e6 7. Bb3 Be7 8. Be3 O-O 9. f4,e2e4 c7c5 g1f3 b8c6 d2d4 c5d4 f3d4 g8f6 b1c3 d7d6 f1c4 e7e6 c4b3 f8e7 c1e3 e8g8 f2f4,r1bq1rk1/pp2bppp/2nppn2/8/3NPP2/1BN1B3/PPP3PP/R2QK2R b KQ -,B88-1339-1110
698,B88,"Sicilian Defense: Sozin Attack, Leonhardt Variation",1. e4 c5 2. Nf3 Nc6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 d6 6. Bc4 e6,e2e4 c7c5 g1f3 b8c6 d2d4 c5d4 f3d4 g8f6 b1c3 d7d6 f1c4 e7e6,r1bqkb1r/pp3ppp/2nppn2/8/2BNP3/2N5/PPP2PPP/R1BQK2R w KQkq -,B88-1107-1192
699,B89,"Sicilian Defense: Sozin Attack, Main Line",1. e4 c5 2. Nf3 Nc6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 d6 6. Bc4 e6 7. Be3,e2e4 c7c5 g1f3 b8c6 d2d4 c5d4 f3d4 g8f6 b1c3 d7d6 f1c4 e7e6 c1e3,r1bqkb1r/pp3ppp/2nppn2/8/2BNP3/2N1B3/PPP2PPP/R2QK2R b KQkq -,B89-8411-1320
700,B89,"Sicilian Defense: Sozin Attack, Main Line, Sherbakov Variation",1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 Nc6 6. Bc4 e6 7. Be3 Be7 8. Bb3 O-O 9. O-O Na5 10. f4 b6,e2e4 c7c5 g1f3 d7d6 d2d4 c5d4 f3d4 g8f6 b1c3 b8c6 f1c4 e7e6 c1e3 f8e7 c4b3 e8g8 e1g1 c6a5 f2f4 b7b6,r1bq1rk1/p3bppp/1p1ppn2/n7/3NPP2/1BN1B3/PPP3PP/R2Q1RK1 w - -,B89-2220-1636
701,B89,Sicilian Defense: Velimirovic Attack,1. e4 c5 2. Nf3 Nc6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 d6 6. Bc4 e6 7. Be3 Be7 8. Qe2,e2e4 c7c5 g1f3 b8c6 d2d4 c5d4 f3d4 g8f6 b1c3 d7d6 f1c4 e7e6 c1e3 f8e7 d1e2,r1bqk2r/pp2bppp/2nppn2/8/2BNP3/2N1B3/PPP1QPPP/R3K2R b KQkq -,B89-8257-3132
702,B90,Sicilian Defense: Najdorf Variation,1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 a6,e2e4 c7c5 g1f3 d7d6 d2d4 c5d4 f3d4 g8f6 b1c3 a7a6,rnbqkb1r/1p2pppp/p2p1n2/8/3NP3/2N5/PPP2PPP/R1BQKB1R w KQkq -,B90-2315-2687
703,B90,"Sicilian Defense: Najdorf Variation, Adams Attack",1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 a6 6. h3,e2e4 c7c5 g1f3 d7d6 d2d4 c5d4 f3d4 g8f6 b1c3 a7a6 h2h3,rnbqkb1r/1p2pppp/p2p1n2/8/3NP3/2N4P/PPP2PP1/R1BQKB1R b KQkq -,B90-3071-1832
704,B90,"Sicilian Defense: Najdorf Variation, Dekker Gambit",1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 a6 6. g4,e2e4 c7c5 g1f3 d7d6 d2d4 c5d4 f3d4 g8f6 b1c3 a7a6 g2g4,rnbqkb1r/1p2pppp/p2p1n2/8/3NP1P1/2N5/PPP2P1P/R1BQKB1R b KQkq -,B90-1446-3117
705,B90,"Sicilian Defense: Najdorf Variation, English Attack",1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 a6 6. Be3,e2e4 c7c5 g1f3 d7d6 d2d4 c5d4 f3d4 g8f6 b1c3 a7a6 c1e3,rnbqkb1r/1p2pppp/p2p1n2/8/3NP3/2N1B3/PPP2PPP/R2QKB1R b KQkq -,B90-2440-3002
706,B90,"Sicilian Defense: Najdorf Variation, English Attack, Anti-English",1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 a6 6. Be3 Ng4,e2e4 c7c5 g1f3 d7d6 d2d4 c5d4 f3d4 g8f6 b1c3 a7a6 c1e3 f6g4,rnbqkb1r/1p2pppp/p2p4/8/3NP1n1/2N1B3/PPP2PPP/R2QKB1R w KQkq -,B90-5656-2208
707,B90,"Sicilian Defense: Najdorf Variation, Freak Attack",1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 a6 6. Rg1,e2e4 c7c5 g1f3 d7d6 d2d4 c5d4 f3d4 g8f6 b1c3 a7a6 h1g1,rnbqkb1r/1p2pppp/p2p1n2/8/3NP3/2N5/PPP2PPP/R1BQKBR1 b Qkq -,B90-3264-1887
708,B90,"Sicilian Defense: Najdorf Variation, Lipnitsky Attack",1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 a6 6. Bc4,e2e4 c7c5 g1f3 d7d6 d2d4 c5d4 f3d4 g8f6 b1c3 a7a6 f1c4,rnbqkb1r/1p2pppp/p2p1n2/8/2BNP3/2N5/PPP2PPP/R1BQK2R b KQkq -,B90-1841-3124
709,B90,"Sicilian Defense: Scheveningen Variation, Delayed Keres Attack",1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 a6 6. Be3 e6 7. g4,e2e4 c7c5 g1f3 d7d6 d2d4 c5d4 f3d4 g8f6 b1c3 a7a6 c1e3 e7e6 g2g4,rnbqkb1r/1p3ppp/p2ppn2/8/3NP1P1/2N1B3/PPP2P1P/R2QKB1R b KQkq -,B90-3245-5635
710,B90,"Sicilian Defense: Scheveningen Variation, Delayed Keres Attack, Perenyi Gambit",1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 a6 6. Be3 e6 7. g4 e5 8. Nf5 g6 9. g5,e2e4 c7c5 g1f3 d7d6 d2d4 c5d4 f3d4 g8f6 b1c3 a7a6 c1e3 e7e6 g2g4 e6e5 d4f5 g7g6 g4g5,rnbqkb1r/1p3p1p/p2p1np1/4pNP1/4P3/2N1B3/PPP2P1P/R2QKB1R b KQkq -,B90-1347-2895
711,B90,"Sicilian Defense: Scheveningen Variation, English Attack, with f3",1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 a6 6. Be3 e6 7. f3,e2e4 c7c5 g1f3 d7d6 d2d4 c5d4 f3d4 g8f6 b1c3 a7a6 c1e3 e7e6 f2f3,rnbqkb1r/1p3ppp/p2ppn2/8/3NP3/2N1BP2/PPP3PP/R2QKB1R b KQkq -,B90-2820-2968
712,B91,"Sicilian Defense: Najdorf Variation, Zagreb Variation",1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 a6 6. g3,e2e4 c7c5 g1f3 d7d6 d2d4 c5d4 f3d4 g8f6 b1c3 a7a6 g2g3,rnbqkb1r/1p2pppp/p2p1n2/8/3NP3/2N3P1/PPP2P1P/R1BQKB1R b KQkq -,B91-3367-1539
713,B92,"Sicilian Defense: Najdorf Variation, Opocensky Variation",1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 a6 6. Be2,e2e4 c7c5 g1f3 d7d6 d2d4 c5d4 f3d4 g8f6 b1c3 a7a6 f1e2,rnbqkb1r/1p2pppp/p2p1n2/8/3NP3/2N5/PPP1BPPP/R1BQK2R b KQkq -,B92-1061-9132
714,B92,"Sicilian Defense: Najdorf Variation, Opocensky Variation, Modern Line",1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 a6 6. Be2 e5 7. Nb3 Be7 8. O-O Be6,e2e4 c7c5 g1f3 d7d6 d2d4 c5d4 f3d4 g8f6 b1c3 a7a6 f1e2 e7e5 d4b3 f8e7 e1g1 c8e6,rn1qk2r/1p2bppp/p2pbn2/4p3/4P3/1NN5/PPP1BPPP/R1BQ1RK1 w kq -,B92-6387-1667
715,B92,"Sicilian Defense: Najdorf Variation, Opocensky Variation, Traditional Line",1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 a6 6. Be2 e5 7. Nb3 Be7 8. O-O O-O,e2e4 c7c5 g1f3 d7d6 d2d4 c5d4 f3d4 g8f6 b1c3 a7a6 f1e2 e7e5 d4b3 f8e7 e1g1 e8g8,rnbq1rk1/1p2bppp/p2p1n2/4p3/4P3/1NN5/PPP1BPPP/R1BQ1RK1 w - -,B92-1128-6175
716,B93,"Sicilian Defense: Najdorf Variation, Amsterdam Variation",1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 a6 6. f4,e2e4 c7c5 g1f3 d7d6 d2d4 c5d4 f3d4 g8f6 b1c3 a7a6 f2f4,rnbqkb1r/1p2pppp/p2p1n2/8/3NPP2/2N5/PPP3PP/R1BQKB1R b KQkq -,B93-2684-1634
717,B94,Sicilian Defense: Najdorf Variation,1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 a6 6. Bg5,e2e4 c7c5 g1f3 d7d6 d2d4 c5d4 f3d4 g8f6 b1c3 a7a6 c1g5,rnbqkb1r/1p2pppp/p2p1n2/6B1/3NP3/2N5/PPP2PPP/R2QKB1R b KQkq -,B94-2315-8005
718,B94,"Sicilian Defense: Najdorf Variation, Ivkov Variation",1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 a6 6. Bg5 Nbd7 7. Bc4 Qa5 8. Qd2 e6 9. O-O-O b5 10. Bb3 Bb7 11. Rhe1 Nc5 12. e5,e2e4 c7c5 g1f3 d7d6 d2d4 c5d4 f3d4 g8f6 b1c3 a7a6 c1g5 b8d7 f1c4 d8a5 d1d2 e7e6 e1c1 b7b5 c4b3 c8b7 h1e1 d7c5 e4e5,r3kb1r/1b3ppp/p2ppn2/qpn1P1B1/3N4/1BN5/PPPQ1PPP/2KRR3 b kq -,B94-7758-2115
719,B95,Sicilian Defense: Najdorf Variation,1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 a6 6. Bg5 e6,e2e4 c7c5 g1f3 d7d6 d2d4 c5d4 f3d4 g8f6 b1c3 a7a6 c1g5 e7e6,rnbqkb1r/1p3ppp/p2ppn2/6B1/3NP3/2N5/PPP2PPP/R2QKB1R w KQkq -,B95-2315-2551
720,B96,Sicilian Defense: Najdorf Variation,1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 a6 6. Bg5 e6 7. f4,e2e4 c7c5 g1f3 d7d6 d2d4 c5d4 f3d4 g8f6 b1c3 a7a6 c1g5 e7e6 f2f4,rnbqkb1r/1p3ppp/p2ppn2/6B1/3NPP2/2N5/PPP3PP/R2QKB1R b KQkq -,B96-2315-6597
721,B96,"Sicilian Defense: Najdorf Variation, Neo-Classical Defense",1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 a6 6. Bg5 e6 7. f4 Nc6,e2e4 c7c5 g1f3 d7d6 d2d4 c5d4 f3d4 g8f6 b1c3 a7a6 c1g5 e7e6 f2f4 b8c6,r1bqkb1r/1p3ppp/p1nppn2/6B1/3NPP2/2N5/PPP3PP/R2QKB1R w KQkq -,B96-3016-1631
722,B96,"Sicilian Defense: Najdorf Variation, Polugaevsky Variation",1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 a6 6. Bg5 e6 7. f4 b5,e2e4 c7c5 g1f3 d7d6 d2d4 c5d4 f3d4 g8f6 b1c3 a7a6 c1g5 e7e6 f2f4 b7b5,rnbqkb1r/5ppp/p2ppn2/1p4B1/3NPP2/2N5/PPP3PP/R2QKB1R w KQkq -,B96-3142-7068
723,B96,"Sicilian Defense: Najdorf Variation, Polugaevsky Variation, Simagin Line",1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 a6 6. Bg5 e6 7. f4 b5 8. e5 dxe5 9. fxe5 Qc7 10. Qe2,e2e4 c7c5 g1f3 d7d6 d2d4 c5d4 f3d4 g8f6 b1c3 a7a6 c1g5 e7e6 f2f4 b7b5 e4e5 d6e5 f4e5 d8c7 d1e2,rnb1kb1r/2q2ppp/p3pn2/1p2P1B1/3N4/2N5/PPP1Q1PP/R3KB1R b KQkq -,B96-1800-1823
724,B97,"Sicilian Defense: Najdorf Variation, Poisoned Pawn Accepted",1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 a6 6. Bg5 e6 7. f4 Qb6 8. Qd2 Qxb2 9. Rb1 Qa3,e2e4 c7c5 g1f3 d7d6 d2d4 c5d4 f3d4 g8f6 b1c3 a7a6 c1g5 e7e6 f2f4 d8b6 d1d2 b6b2 a1b1 b2a3,rnb1kb1r/1p3ppp/p2ppn2/6B1/3NPP2/q1N5/P1PQ2PP/1R2KB1R w Kkq -,B97-1826-2401
725,B97,"Sicilian Defense: Najdorf Variation, Poisoned Pawn Variation",1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 a6 6. Bg5 e6 7. f4 Qb6,e2e4 c7c5 g1f3 d7d6 d2d4 c5d4 f3d4 g8f6 b1c3 a7a6 c1g5 e7e6 f2f4 d8b6,rnb1kb1r/1p3ppp/pq1ppn2/6B1/3NPP2/2N5/PPP3PP/R2QKB1R w KQkq -,B97-1521-1468
726,B98,Sicilian Defense: Najdorf Variation,1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 a6 6. Bg5 e6 7. f4 Be7,e2e4 c7c5 g1f3 d7d6 d2d4 c5d4 f3d4 g8f6 b1c3 a7a6 c1g5 e7e6 f2f4 f8e7,rnbqk2r/1p2bppp/p2ppn2/6B1/3NPP2/2N5/PPP3PP/R2QKB1R w KQkq -,B98-2315-2572
727,B98,"Sicilian Defense: Najdorf Variation, Browne Variation",1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 a6 6. Bg5 e6 7. f4 Be7 8. Qf3 h6 9. Bh4 Qc7,e2e4 c7c5 g1f3 d7d6 d2d4 c5d4 f3d4 g8f6 b1c3 a7a6 c1g5 e7e6 f2f4 f8e7 d1f3 h7h6 g5h4 d8c7,rnb1k2r/1pq1bpp1/p2ppn1p/8/3NPP1B/2N2Q2/PPP3PP/R3KB1R w KQkq -,B98-2363-1835
728,B98,"Sicilian Defense: Najdorf Variation, Goteborg Variation",1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 a6 6. Bg5 e6 7. f4 Be7 8. Qf3 h6 9. Bh4 g5,e2e4 c7c5 g1f3 d7d6 d2d4 c5d4 f3d4 g8f6 b1c3 a7a6 c1g5 e7e6 f2f4 f8e7 d1f3 h7h6 g5h4 g7g5,rnbqk2r/1p2bp2/p2ppn1p/6p1/3NPP1B/2N2Q2/PPP3PP/R3KB1R w KQkq -,B98-3201-1133
729,B98,"Sicilian Defense: Najdorf Variation, Traditional Line",1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 a6 6. Bg5 e6 7. f4 Be7 8. Qf3 Qc7,e2e4 c7c5 g1f3 d7d6 d2d4 c5d4 f3d4 g8f6 b1c3 a7a6 c1g5 e7e6 f2f4 f8e7 d1f3 d8c7,rnb1k2r/1pq1bppp/p2ppn2/6B1/3NPP2/2N2Q2/PPP3PP/R3KB1R w KQkq -,B98-2067-4489
730,B99,"Sicilian Defense: Najdorf Variation, Main Line",1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 a6 6. Bg5 e6 7. f4 Be7 8. Qf3 Qc7 9. O-O-O Nbd7,e2e4 c7c5 g1f3 d7d6 d2d4 c5d4 f3d4 g8f6 b1c3 a7a6 c1g5 e7e6 f2f4 f8e7 d1f3 d8c7 e1c1 b8d7,r1b1k2r/1pqnbppp/p2ppn2/6B1/3NPP2/2N2Q2/PPP3PP/2KR1B1R w kq -,B99-1972-3961
0,C00,French Defense,1. e4 e6,e2e4 e7e6,rnbqkbnr/pppp1ppp/4p3/8/4P3/8/PPPP1PPP/RNBQKBNR w KQkq -,C00-1750-1992
1,C00,French Defense,1. e4 e6 2. d4 d5,e2e4 e7e6 d2d4 d7d5,rnbqkbnr/ppp2ppp/4p3/3p4/3PP3/8/PPP2PPP/RNBQKBNR w KQkq -,C00-1750-2204
2,C00,French Defense: Alapin Gambit,1. e4 e6 2. d4 d5 3. Be3,e2e4 e7e6 d2d4 d7d5 c1e3,rnbqkbnr/ppp2ppp/4p3/3p4/3PP3/4B3/PPP2PPP/RN1QKBNR b KQkq -,C00-1514-2519
3,C00,French Defense: Baeuerle Gambit,1. e4 e6 2. d4 b5,e2e4 e7e6 d2d4 b7b5,rnbqkbnr/p1pp1ppp/4p3/1p6/3PP3/8/PPP2PPP/RNBQKBNR w KQkq -,C00-4625-1404
4,C00,French Defense: Banzai-Leong Gambit,1. e4 e6 2. b4,e2e4 e7e6 b2b4,rnbqkbnr/pppp1ppp/4p3/8/1P2P3/8/P1PP1PPP/RNBQKBNR b KQkq -,C00-3164-2612
5,C00,"French Defense: Banzai-Leong Gambit, Pinova Gambit",1. e4 e6 2. b4 Bxb4 3. e5,e2e4 e7e6 b2b4 f8b4 e4e5,rnbqk1nr/pppp1ppp/4p3/4P3/1b6/8/P1PP1PPP/RNBQKBNR b KQkq -,C00-2191-1418
6,C00,French Defense: Bird Invitation,1. e4 e6 2. Bb5,e2e4 e7e6 f1b5,rnbqkbnr/pppp1ppp/4p3/1B6/4P3/8/PPPP1PPP/RNBQK1NR b KQkq -,C00-2328-2959
7,C00,French Defense: Carlson Gambit,1. e4 e6 2. d4 d5 3. Nf3 dxe4 4. Ne5,e2e4 e7e6 d2d4 d7d5 g1f3 d5e4 f3e5,rnbqkbnr/ppp2ppp/4p3/4N3/3Pp3/8/PPP2PPP/RNBQKB1R b KQkq -,C00-1986-3172
8,C00,French Defense: Chigorin Variation,1. e4 e6 2. Qe2,e2e4 e7e6 d1e2,rnbqkbnr/pppp1ppp/4p3/8/4P3/8/PPPPQPPP/RNB1KBNR b KQkq -,C00-9546-2527
9,C00,French Defense: Diemer-Duhm Gambit,1. e4 e6 2. d4 d5 3. c4,e2e4 e7e6 d2d4 d7d5 c2c4,rnbqkbnr/ppp2ppp/4p3/3p4/2PPP3/8/PP3PPP/RNBQKBNR b KQkq -,C00-1420-2754
10,C00,French Defense: Diemer-Duhm Gambit Accepted,1. e4 e6 2. d4 d5 3. c4 dxe4,e2e4 e7e6 d2d4 d7d5 c2c4 d5e4,rnbqkbnr/ppp2ppp/4p3/8/2PPp3/8/PP3PPP/RNBQKBNR w KQkq -,C00-4819-4610
11,C00,French Defense: Franco-Hiva Gambit,1. e4 e6 2. d4 f5,e2e4 e7e6 d2d4 f7f5,rnbqkbnr/pppp2pp/4p3/5p2/3PP3/8/PPP2PPP/RNBQKBNR w KQkq -,C00-2362-2218
12,C00,French Defense: Franco-Hiva Gambit Accepted,1. e4 e6 2. d4 f5 3. exf5,e2e4 e7e6 d2d4 f7f5 e4f5,rnbqkbnr/pppp2pp/4p3/5P2/3P4/8/PPP2PPP/RNBQKBNR b KQkq -,C00-2122-1776
13,C00,French Defense: Franco-Sicilian Defense,1. e4 e6 2. d4 c5,e2e4 e7e6 d2d4 c7c5,rnbqkbnr/pp1p1ppp/4p3/2p5/3PP3/8/PPP2PPP/RNBQKBNR w KQkq -,C00-2844-2977
14,C00,French Defense: Hoffmann Gambit,1. e4 e6 2. d4 d5 3. Qe2 e5 4. f4 exf4,e2e4 e7e6 d2d4 d7d5 d1e2 e6e5 f2f4 e5f4,rnbqkbnr/ppp2ppp/8/3p4/3PPp2/8/PPP1Q1PP/RNB1KBNR w KQkq -,C00-9031-2459
15,C00,French Defense: Horwitz Attack,1. e4 e6 2. b3,e2e4 e7e6 b2b3,rnbqkbnr/pppp1ppp/4p3/8/4P3/1P6/P1PP1PPP/RNBQKBNR b KQkq -,C00-6451-2452
16,C00,"French Defense: Horwitz Attack, Papa-Ticulat Gambit",1. e4 e6 2. b3 d5 3. Bb2,e2e4 e7e6 b2b3 d7d5 c1b2,rnbqkbnr/ppp2ppp/4p3/3p4/4P3/1P6/PBPP1PPP/RN1QKBNR b KQkq -,C00-1981-3302
17,C00,French Defense: King's Indian Attack,1. e4 e6 2. d3,e2e4 e7e6 d2d3,rnbqkbnr/pppp1ppp/4p3/8/4P3/3P4/PPP2PPP/RNBQKBNR b KQkq -,C00-1153-3097
18,C00,"French Defense: King's Indian Attack, Franco-Hiva Gambit",1. e4 e6 2. d3 f5,e2e4 e7e6 d2d3 f7f5,rnbqkbnr/pppp2pp/4p3/5p2/4P3/3P4/PPP2PPP/RNBQKBNR w KQkq -,C00-2302-9677
19,C00,French Defense: Knight Variation,1. e4 e6 2. Nf3,e2e4 e7e6 g1f3,rnbqkbnr/pppp1ppp/4p3/8/4P3/5N2/PPPP1PPP/RNBQKB1R b KQkq -,C00-8605-1522
20,C00,"French Defense: Knight Variation, Franco-Hiva Gambit",1. e4 e6 2. Nf3 f5,e2e4 e7e6 g1f3 f7f5,rnbqkbnr/pppp2pp/4p3/5p2/4P3/5N2/PPPP1PPP/RNBQKB1R w KQkq -,C00-1385-1356
21,C00,French Defense: La Bourdonnais Variation,1. e4 e6 2. f4,e2e4 e7e6 f2f4,rnbqkbnr/pppp1ppp/4p3/8/4PP2/8/PPPP2PP/RNBQKBNR b KQkq -,C00-2048-1269
22,C00,"French Defense: La Bourdonnais Variation, Reuter Gambit",1. e4 e6 2. f4 d5 3. Nf3 dxe4,e2e4 e7e6 f2f4 d7d5 g1f3 d5e4,rnbqkbnr/ppp2ppp/4p3/8/4pP2/5N2/PPPP2PP/RNBQKB1R w KQkq -,C00-1722-1750
23,C00,French Defense: Mediterranean Defense,1. e4 e6 2. d4 Nf6,e2e4 e7e6 d2d4 g8f6,rnbqkb1r/pppp1ppp/4pn2/8/3PP3/8/PPP2PPP/RNBQKBNR w KQkq -,C00-4593-1527
24,C00,French Defense: Morphy Gambit,1. e4 e6 2. d4 d5 3. Nh3,e2e4 e7e6 d2d4 d7d5 g1h3,rnbqkbnr/ppp2ppp/4p3/3p4/3PP3/7N/PPP2PPP/RNBQKB1R b KQkq -,C00-3292-1835
25,C00,French Defense: Normal Variation,1. e4 e6 2. d4,e2e4 e7e6 d2d4,rnbqkbnr/pppp1ppp/4p3/8/3PP3/8/PPP2PPP/RNBQKBNR b KQkq -,C00-3234-1764
26,C00,French Defense: Orthoschnapp Gambit,1. e4 e6 2. c4 d5 3. cxd5 exd5 4. Qb3,e2e4 e7e6 c2c4 d7d5 c4d5 e6d5 d1b3,rnbqkbnr/ppp2ppp/8/3p4/4P3/1Q6/PP1P1PPP/RNB1KBNR b KQkq -,C00-7619-2933
27,C00,French Defense: Pelikan Variation,1. e4 e6 2. Nc3 d5 3. f4,e2e4 e7e6 b1c3 d7d5 f2f4,rnbqkbnr/ppp2ppp/4p3/3p4/4PP2/2N5/PPPP2PP/R1BQKBNR b KQkq -,C00-1866-2387
28,C00,French Defense: Perseus Gambit,1. e4 e6 2. d4 d5 3. Nf3,e2e4 e7e6 d2d4 d7d5 g1f3,rnbqkbnr/ppp2ppp/4p3/3p4/3PP3/5N2/PPP2PPP/RNBQKB1R b KQkq -,C00-2878-3356
29,C00,French Defense: Queen's Knight,1. e4 e6 2. Nc3,e2e4 e7e6 b1c3,rnbqkbnr/pppp1ppp/4p3/8/4P3/2N5/PPPP1PPP/R1BQKBNR b KQkq -,C00-9252-1638
30,C00,French Defense: Reversed Philidor Formation,1. e4 e6 2. d3 d5 3. Nd2 Nf6 4. Ngf3 Nc6 5. Be2,e2e4 e7e6 d2d3 d7d5 b1d2 g8f6 g1f3 b8c6 f1e2,r1bqkb1r/ppp2ppp/2n1pn2/3p4/4P3/3P1N2/PPPNBPPP/R1BQK2R b KQkq -,C00-1228-5670
31,C00,French Defense: Réti-Spielmann Attack,1. e4 e6 2. g3,e2e4 e7e6 g2g3,rnbqkbnr/pppp1ppp/4p3/8/4P3/6P1/PPPP1P1P/RNBQKBNR b KQkq -,C00-2213-2890
32,C00,French Defense: Schlechter Variation,1. e4 e6 2. d4 d5 3. Bd3,e2e4 e7e6 d2d4 d7d5 f1d3,rnbqkbnr/ppp2ppp/4p3/3p4/3PP3/3B4/PPP2PPP/RNBQK1NR b KQkq -,C00-3190-1654
33,C00,French Defense: St. George Defense,1. e4 e6 2. d4 a6,e2e4 e7e6 d2d4 a7a6,rnbqkbnr/1ppp1ppp/p3p3/8/3PP3/8/PPP2PPP/RNBQKBNR w KQkq -,C00-1531-1765
34,C00,"French Defense: St. George Defense, Sanky-George Gambit",1. e4 e6 2. d4 a6 3. c4 b5,e2e4 e7e6 d2d4 a7a6 c2c4 b7b5,rnbqkbnr/2pp1ppp/p3p3/1p6/2PPP3/8/PP3PPP/RNBQKBNR w KQkq -,C00-9762-1252
35,C00,"French Defense: St. George Defense, St. George Gambit",1. e4 e6 2. d4 a6 3. c4 b5 4. cxb5 axb5,e2e4 e7e6 d2d4 a7a6 c2c4 b7b5 c4b5 a6b5,rnbqkbnr/2pp1ppp/4p3/1p6/3PP3/8/PP3PPP/RNBQKBNR w KQkq -,C00-2340-1416
36,C00,"French Defense: St. George Defense, Three Pawn Attack",1. e4 e6 2. d4 a6 3. c4,e2e4 e7e6 d2d4 a7a6 c2c4,rnbqkbnr/1ppp1ppp/p3p3/8/2PPP3/8/PP3PPP/RNBQKBNR b KQkq -,C00-5288-3375
37,C00,"French Defense: St. George Defense, Traditional Line",1. e4 e6 2. d4 a6 3. Nf3 b5 4. Bd3 c5 5. c3 Bb7 6. O-O Nf6,e2e4 e7e6 d2d4 a7a6 g1f3 b7b5 f1d3 c7c5 c2c3 c8b7 e1g1 g8f6,rn1qkb1r/1b1p1ppp/p3pn2/1pp5/3PP3/2PB1N2/PP3PPP/RNBQ1RK1 w kq -,C00-1031-2566
38,C00,French Defense: Steiner Variation,1. e4 e6 2. c4,e2e4 e7e6 c2c4,rnbqkbnr/pppp1ppp/4p3/8/2P1P3/8/PP1P1PPP/RNBQKBNR b KQkq -,C00-2703-2547
